EmployeeID,Department,Age,Experience,Salary,PerformanceScore

1001,IT,22,1,35000,70
1002,HR,23,1,36000,78
1003,Finance,24,2,39000,78
1004,Marketing,25,2,41000,90
1005,IT,26,3,44000,89
1006,HR,27,3,50000,78
1007,Finance,28,4,50000,80
1008,Marketing,29,4,52000,81
1009,IT,30,5,56000,83
1010,HR,31,5,58000,84
1011,Finance,32,6,62000,86
1012,Marketing,33,6,64000,87
1013,IT,34,7,68000,89
1014,HR,35,7,70000,90
1015,Finance,36,8,74000,91
1016,Marketing,37,8,76000,92
1017,IT,38,9,80000,93
1018,HR,39,9,82000,94
1019,Finance,40,10,86000,95
1020,Marketing,41,10,88000,96
1021,IT,22,1,35500,71
1022,HR,23,1,36500,72
1023,Finance,24,2,39500,74
1024,Marketing,25,2,41500,75
1025,IT,26,3,44500,77
1026,HR,27,3,46500,78
1027,Finance,28,4,50500,80
1028,Marketing,29,4,52500,81
1029,IT,30,5,56500,83
1030,HR,31,5,58500,84
1031,Finance,32,6,62500,86
1032,Marketing,33,6,64500,87
1033,IT,34,7,68500,89
1034,HR,35,7,70500,90
1035,Finance,36,8,74500,91
1036,Marketing,37,8,76500,92
1037,IT,38,9,80500,93
1038,HR,39,9,82500,94
1039,Finance,40,10,86500,95
1040,Marketing,41,10,88500,96
1041,IT,22,1,36000,70
1042,HR,23,1,37000,72
1043,Finance,24,2,40000,74
1044,Marketing,25,2,42000,75
1045,IT,26,3,45000,77
1046,HR,27,3,47000,78
1047,Finance,28,4,51000,80
1048,Marketing,29,4,53000,81
1049,IT,30,5,57000,83
1050,HR,31,5,59000,84
1051,Finance,32,6,63000,86
1052,Marketing,33,6,65000,87
1053,IT,34,7,69000,89
1054,HR,35,7,71000,90
1055,Finance,36,8,75000,91
1056,Marketing,37,8,77000,92
1057,IT,38,9,81000,93
1058,HR,39,9,83000,94
1059,Finance,40,10,87000,95
1060,Marketing,41,10,89000,96
1061,IT,22,1,36500,71
1062,HR,23,1,37500,72
1063,Finance,24,2,40500,74
1064,Marketing,25,2,42500,75
1065,IT,26,3,45500,77
1066,HR,27,3,47500,78
1067,Finance,28,4,51500,80
1068,Marketing,29,4,53500,81
1069,IT,30,5,57500,83
1070,HR,31,5,59500,84
1071,Finance,32,6,63500,86
1072,Marketing,33,6,65500,87
1073,IT,34,7,69500,89
1074,HR,35,7,71500,90
1075,Finance,36,8,75500,91
1076,Marketing,37,8,77500,92
1077,IT,38,9,81500,93
1078,HR,39,9,83500,94
1079,Finance,40,10,87500,95
1080,Marketing,41,10,89500,96
1081,IT,22,1,37000,70
1082,HR,23,1,38000,72
1083,Finance,24,2,41000,74
1084,Marketing,25,2,43000,75
1085,IT,26,3,46000,77
1086,HR,27,3,48000,78
1087,Finance,28,4,52000,80
1088,Marketing,29,4,54000,81
1089,IT,30,5,58000,83
1090,HR,31,5,60000,84
1091,Finance,32,6,64000,86
1092,Marketing,33,6,66000,87
1093,IT,34,7,70000,89
1094,HR,35,7,72000,90
1095,Finance,36,8,76000,91
1096,Marketing,37,8,78000,92
1097,IT,38,9,82000,93
1098,HR,39,9,84000,94
1099,Finance,40,10,88000,95
1100,Marketing,41,10,90000,96
